Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1720381264.0,2024-07-07T19:41:04Z,MOR31RL,"33.894913,156.352801",37000.0,424.0,192.0
1720381296.0,2024-07-07T19:41:36Z,MOR31RL,"33.833069,156.332724",36950.0,416.0,192.0
1720381329.0,2024-07-07T19:42:09Z,MOR31RL,"33.771168,156.312412",36975.0,413.0,193.0
1720381359.0,2024-07-07T19:42:39Z,MOR31RL,"33.716019,156.294534",37000.0,423.0,192.0
1720381394.0,2024-07-07T19:43:14Z,MOR31RL,"33.648224,156.272757",37000.0,429.0,192.0
1720381427.0,2024-07-07T19:43:47Z,MOR31RL,"33.583981,156.252188",37000.0,428.0,192.0
1720381461.0,2024-07-07T19:44:21Z,MOR31RL,"33.518997,156.231297",37000.0,430.0,192.0
1720381493.0,2024-07-07T19:44:53Z,MOR31RL,"33.45546,156.210894",37000.0,432.0,193.0
1720381523.0,2024-07-07T19:45:23Z,MOR31RL,"33.399307,156.193036",37025.0,432.0,192.0
1720381558.0,2024-07-07T19:45:58Z,MOR31RL,"33.331482,156.171399",37025.0,433.0,192.0
1720381590.0,2024-07-07T19:46:30Z,MOR31RL,"33.268143,156.151188",37000.0,433.0,192.0
1720381620.0,2024-07-07T19:47:00Z,MOR31RL,"33.209,156.13242",37000.0,434.0,192.0
1720381653.0,2024-07-07T19:47:33Z,MOR31RL,"33.143814,156.111559",37000.0,434.0,192.0
1720381684.0,2024-07-07T19:48:04Z,MOR31RL,"33.08387,156.09282",37000.0,433.0,192.0
1720381717.0,2024-07-07T19:48:37Z,MOR31RL,"33.018341,156.072257",37000.0,433.0,192.0
1720381751.0,2024-07-07T19:49:11Z,MOR31RL,"32.953571,156.052023",37000.0,432.0,192.0
1720381782.0,2024-07-07T19:49:42Z,MOR31RL,"32.89296,156.033199",36975.0,434.0,191.0
1720381815.0,2024-07-07T19:50:15Z,MOR31RL,"32.828342,156.021141",37000.0,441.0,184.0
1720381848.0,2024-07-07T19:50:48Z,MOR31RL,"32.758606,156.019941",37025.0,447.0,177.0
1720381878.0,2024-07-07T19:51:18Z,MOR31RL,"32.696899,156.025696",37025.0,449.0,176.0
1720381911.0,2024-07-07T19:51:51Z,MOR31RL,"32.627842,156.032431",37000.0,449.0,175.0
1720381941.0,2024-07-07T19:52:21Z,MOR31RL,"32.565201,156.038471",37000.0,449.0,176.0
1720381974.0,2024-07-07T19:52:54Z,MOR31RL,"32.497963,156.044922",37000.0,450.0,175.0
1720382004.0,2024-07-07T19:53:24Z,MOR31RL,"32.43483,156.051054",37000.0,449.0,175.0
1720382038.0,2024-07-07T19:53:58Z,MOR31RL,"32.364872,156.058066",37025.0,448.0,175.0
1720382067.0,2024-07-07T19:54:27Z,MOR31RL,"32.304047,156.063828",37000.0,447.0,176.0
1720382101.0,2024-07-07T19:55:01Z,MOR31RL,"32.234695,156.070408",37025.0,446.0,176.0
1720382135.0,2024-07-07T19:55:35Z,MOR31RL,"32.165627,156.076965",37000.0,446.0,176.0
1720382165.0,2024-07-07T19:56:05Z,MOR31RL,"32.105202,156.082655",36950.0,446.0,176.0
1720382198.0,2024-07-07T19:56:38Z,MOR31RL,"32.035797,156.089314",36950.0,446.0,176.0
1720382231.0,2024-07-07T19:57:11Z,MOR31RL,"31.967731,156.094491",36975.0,445.0,178.0
1720382264.0,2024-07-07T19:57:44Z,MOR31RL,"31.901077,156.090017",37000.0,440.0,185.0
1720382297.0,2024-07-07T19:58:17Z,MOR31RL,"31.834381,156.080117",37025.0,439.0,186.0
1720382330.0,2024-07-07T19:58:50Z,MOR31RL,"31.767094,156.07036",37050.0,438.0,186.0
1720382361.0,2024-07-07T19:59:21Z,MOR31RL,"31.705017,156.061337",37025.0,437.0,186.0
1720382393.0,2024-07-07T19:59:53Z,MOR31RL,"31.640518,156.051948",37000.0,437.0,186.0
1720382427.0,2024-07-07T20:00:27Z,MOR31RL,"31.572273,156.041979",36925.0,435.0,186.0
1720382457.0,2024-07-07T20:00:57Z,MOR31RL,"31.511978,156.033233",36500.0,434.0,186.0
1720382491.0,2024-07-07T20:01:31Z,MOR31RL,"31.444138,156.023077",36025.0,446.0,186.0
1720382524.0,2024-07-07T20:02:04Z,MOR31RL,"31.37587,156.013205",35525.0,449.0,186.0
1720382557.0,2024-07-07T20:02:37Z,MOR31RL,"31.307205,156.003148",35025.0,450.0,186.0
1720382590.0,2024-07-07T20:03:10Z,MOR31RL,"31.238556,155.993174",34475.0,447.0,186.0
1720382623.0,2024-07-07T20:03:43Z,MOR31RL,"31.170712,155.983284",33925.0,446.0,186.0
1720382656.0,2024-07-07T20:04:16Z,MOR31RL,"31.104282,155.973766",33350.0,440.0,186.0
1720382686.0,2024-07-07T20:04:46Z,MOR31RL,"31.042862,155.964897",33000.0,435.0,186.0
1720382719.0,2024-07-07T20:05:19Z,MOR31RL,"30.976898,155.955408",33000.0,433.0,186.0
1720382753.0,2024-07-07T20:05:53Z,MOR31RL,"30.910812,155.945853",33000.0,434.0,186.0
1720382786.0,2024-07-07T20:06:26Z,MOR31RL,"30.843918,155.936244",33000.0,434.0,186.0
1720382816.0,2024-07-07T20:06:56Z,MOR31RL,"30.783401,155.92763",33000.0,436.0,186.0
1720382849.0,2024-07-07T20:07:29Z,MOR31RL,"30.717117,155.91808",33000.0,437.0,186.0
1720382883.0,2024-07-07T20:08:03Z,MOR31RL,"30.650257,155.908551",33000.0,436.0,186.0
1720382915.0,2024-07-07T20:08:35Z,MOR31RL,"30.584248,155.899097",32550.0,434.0,186.0
1720382948.0,2024-07-07T20:09:08Z,MOR31RL,"30.518749,155.889836",31625.0,428.0,186.0
1720382982.0,2024-07-07T20:09:42Z,MOR31RL,"30.454041,155.882499",30575.0,420.0,184.0
1720383015.0,2024-07-07T20:10:15Z,MOR31RL,"30.39003,155.8754",29450.0,414.0,184.0
1720383049.0,2024-07-07T20:10:49Z,MOR31RL,"30.326347,155.868183",28250.0,409.0,184.0
1720383082.0,2024-07-07T20:11:22Z,MOR31RL,"30.264294,155.861156",27125.0,403.0,184.0
1720383112.0,2024-07-07T20:11:52Z,MOR31RL,"30.208633,155.854908",26100.0,398.0,184.0
1720383145.0,2024-07-07T20:12:25Z,MOR31RL,"30.147659,155.848104",24975.0,392.0,184.0
1720383179.0,2024-07-07T20:12:59Z,MOR31RL,"30.087738,155.841238",24100.0,379.0,184.0
1720383210.0,2024-07-07T20:13:30Z,MOR31RL,"30.035873,155.835433",23650.0,359.0,184.0
1720383243.0,2024-07-07T20:14:03Z,MOR31RL,"29.98172,155.829283",22725.0,352.0,184.0
1720383276.0,2024-07-07T20:14:36Z,MOR31RL,"29.928001,155.823151",21750.0,351.0,185.0
1720383306.0,2024-07-07T20:15:06Z,MOR31RL,"29.879181,155.817017",20825.0,348.0,185.0
1720383340.0,2024-07-07T20:15:40Z,MOR31RL,"29.826328,155.809527",19850.0,343.0,186.0
1720383372.0,2024-07-07T20:16:12Z,MOR31RL,"29.77504,155.802795",18875.0,340.0,185.0
1720383402.0,2024-07-07T20:16:42Z,MOR31RL,"29.728291,155.796731",17950.0,336.0,185.0
1720383435.0,2024-07-07T20:17:15Z,MOR31RL,"29.678223,155.789978",16975.0,333.0,185.0
1720383468.0,2024-07-07T20:17:48Z,MOR31RL,"29.627041,155.782498",16050.0,327.0,186.0
1720383501.0,2024-07-07T20:18:21Z,MOR31RL,"29.58049,155.774475",15525.0,314.0,187.0
1720383511.0,2024-07-07T20:18:31Z,MOR31RL,"29.56522,155.774071",15350.0,314.0,177.0
1720383513.0,2024-07-07T20:18:33Z,MOR31RL,"29.560944,155.774719",15300.0,313.0,173.0
1720383516.0,2024-07-07T20:18:36Z,MOR31RL,"29.556747,155.775757",15250.0,314.0,170.0
1720383520.0,2024-07-07T20:18:40Z,MOR31RL,"29.552509,155.777255",15200.0,314.0,166.0
1720383523.0,2024-07-07T20:18:43Z,MOR31RL,"29.548035,155.779236",15150.0,314.0,161.0
1720383526.0,2024-07-07T20:18:46Z,MOR31RL,"29.543945,155.781562",15100.0,314.0,157.0
1720383529.0,2024-07-07T20:18:49Z,MOR31RL,"29.539886,155.784485",15050.0,315.0,153.0
1720383532.0,2024-07-07T20:18:52Z,MOR31RL,"29.536449,155.787242",15000.0,316.0,148.0
1720383535.0,2024-07-07T20:18:55Z,MOR31RL,"29.532772,155.790801",14950.0,316.0,144.0
1720383538.0,2024-07-07T20:18:58Z,MOR31RL,"29.529312,155.794922",14900.0,317.0,139.0
1720383541.0,2024-07-07T20:19:01Z,MOR31RL,"29.526253,155.79904",14850.0,318.0,135.0
1720383544.0,2024-07-07T20:19:04Z,MOR31RL,"29.523323,155.803722",14825.0,320.0,131.0
1720383547.0,2024-07-07T20:19:07Z,MOR31RL,"29.520947,155.807967",14775.0,322.0,125.0
1720383550.0,2024-07-07T20:19:10Z,MOR31RL,"29.518341,155.81371",14725.0,322.0,120.0
1720383553.0,2024-07-07T20:19:13Z,MOR31RL,"29.51622,155.819275",14675.0,324.0,116.0
1720383556.0,2024-07-07T20:19:16Z,MOR31RL,"29.514755,155.823853",14625.0,324.0,112.0
1720383559.0,2024-07-07T20:19:19Z,MOR31RL,"29.513218,155.830189",14575.0,325.0,108.0
1720383562.0,2024-07-07T20:19:22Z,MOR31RL,"29.512192,155.835938",14525.0,326.0,104.0
1720383565.0,2024-07-07T20:19:25Z,MOR31RL,"29.511414,155.842041",14500.0,327.0,99.0
1720383567.0,2024-07-07T20:19:27Z,MOR31RL,"29.510986,155.846294",14450.0,327.0,97.0
1720383571.0,2024-07-07T20:19:31Z,MOR31RL,"29.510334,155.853847",14400.0,327.0,96.0
1720383573.0,2024-07-07T20:19:33Z,MOR31RL,"29.509995,155.857727",14375.0,326.0,96.0
1720383577.0,2024-07-07T20:19:37Z,MOR31RL,"29.509308,155.866028",14300.0,326.0,96.0
1720383580.0,2024-07-07T20:19:40Z,MOR31RL,"29.508842,155.871887",14275.0,325.0,96.0
1720383583.0,2024-07-07T20:19:43Z,MOR31RL,"29.508392,155.876953",14225.0,325.0,96.0
1720383586.0,2024-07-07T20:19:46Z,MOR31RL,"29.507774,155.884122",14175.0,325.0,96.0
1720383589.0,2024-07-07T20:19:49Z,MOR31RL,"29.507309,155.889865",14125.0,325.0,96.0
1720383622.0,2024-07-07T20:20:22Z,MOR31RL,"29.501488,155.954472",13550.0,320.0,96.0
1720383654.0,2024-07-07T20:20:54Z,MOR31RL,"29.49617,156.014465",13150.0,302.0,96.0
1720383686.0,2024-07-07T20:21:26Z,MOR31RL,"29.491089,156.070251",12750.0,285.0,96.0
1720383719.0,2024-07-07T20:21:59Z,MOR31RL,"29.486053,156.126404",12225.0,278.0,96.0
1720383749.0,2024-07-07T20:22:29Z,MOR31RL,"29.481564,156.17682",11750.0,274.0,97.0
1720383761.0,2024-07-07T20:22:41Z,MOR31RL,"29.478352,156.196483",11525.0,271.0,106.0
1720383764.0,2024-07-07T20:22:44Z,MOR31RL,"29.476814,156.20154",11475.0,270.0,109.0
1720383766.0,2024-07-07T20:22:46Z,MOR31RL,"29.475662,156.204529",11425.0,269.0,115.0
1720383770.0,2024-07-07T20:22:50Z,MOR31RL,"29.473419,156.209473",11375.0,268.0,118.0
1720383773.0,2024-07-07T20:22:53Z,MOR31RL,"29.470856,156.213899",11300.0,266.0,122.0
1720383776.0,2024-07-07T20:22:56Z,MOR31RL,"29.469273,156.216396",11275.0,265.0,129.0
1720383779.0,2024-07-07T20:22:59Z,MOR31RL,"29.466278,156.220947",11225.0,263.0,131.0
1720383782.0,2024-07-07T20:23:02Z,MOR31RL,"29.463779,156.224573",11175.0,262.0,131.0
1720383785.0,2024-07-07T20:23:05Z,MOR31RL,"29.461243,156.228333",11125.0,262.0,132.0
1720383788.0,2024-07-07T20:23:08Z,MOR31RL,"29.45908,156.231502",11075.0,262.0,132.0
1720383791.0,2024-07-07T20:23:11Z,MOR31RL,"29.45652,156.23531",11000.0,262.0,131.0
1720383794.0,2024-07-07T20:23:14Z,MOR31RL,"29.454006,156.238993",10950.0,262.0,131.0
1720383797.0,2024-07-07T20:23:17Z,MOR31RL,"29.451584,156.242613",10900.0,261.0,131.0
1720383800.0,2024-07-07T20:23:20Z,MOR31RL,"29.44949,156.245672",10850.0,261.0,131.0
1720383815.0,2024-07-07T20:23:35Z,MOR31RL,"29.437256,156.263794",10575.0,258.0,131.0
1720383830.0,2024-07-07T20:23:50Z,MOR31RL,"29.425262,156.281555",10550.0,253.0,131.0
1720383845.0,2024-07-07T20:24:05Z,MOR31RL,"29.413498,156.298828",10550.0,256.0,131.0
1720383860.0,2024-07-07T20:24:20Z,MOR31RL,"29.401356,156.316521",10400.0,256.0,132.0
1720383876.0,2024-07-07T20:24:36Z,MOR31RL,"29.389191,156.33429",10075.0,257.0,132.0
1720383891.0,2024-07-07T20:24:51Z,MOR31RL,"29.377193,156.351727",9700.0,257.0,132.0
1720383906.0,2024-07-07T20:25:06Z,MOR31RL,"29.365139,156.369393",9125.0,259.0,132.0
1720383921.0,2024-07-07T20:25:21Z,MOR31RL,"29.352707,156.385998",8475.0,264.0,139.0
1720383924.0,2024-07-07T20:25:24Z,MOR31RL,"29.349125,156.389368",8300.0,265.0,143.0
1720383927.0,2024-07-07T20:25:27Z,MOR31RL,"29.345913,156.392052",8200.0,265.0,146.0
1720383929.0,2024-07-07T20:25:29Z,MOR31RL,"29.343258,156.394175",8100.0,265.0,148.0
1720383933.0,2024-07-07T20:25:33Z,MOR31RL,"29.339844,156.396851",8025.0,264.0,149.0
1720383936.0,2024-07-07T20:25:36Z,MOR31RL,"29.336739,156.399231",7950.0,263.0,149.0
1720383939.0,2024-07-07T20:25:39Z,MOR31RL,"29.335159,156.400479",7900.0,262.0,149.0
1720383942.0,2024-07-07T20:25:42Z,MOR31RL,"29.330364,156.404162",7800.0,260.0,149.0
1720383945.0,2024-07-07T20:25:45Z,MOR31RL,"29.327393,156.406433",7725.0,260.0,149.0
1720383948.0,2024-07-07T20:25:48Z,MOR31RL,"29.323914,156.40918",7625.0,258.0,149.0
1720383963.0,2024-07-07T20:26:03Z,MOR31RL,"29.30867,156.418832",7225.0,257.0,160.0
1720383966.0,2024-07-07T20:26:06Z,MOR31RL,"29.304596,156.420288",7150.0,256.0,163.0
1720383969.0,2024-07-07T20:26:09Z,MOR31RL,"29.301117,156.421265",7100.0,256.0,166.0
1720383972.0,2024-07-07T20:26:12Z,MOR31RL,"29.297497,156.422015",7050.0,254.0,170.0
1720383975.0,2024-07-07T20:26:15Z,MOR31RL,"29.294239,156.422514",7000.0,250.0,173.0
1720383978.0,2024-07-07T20:26:18Z,MOR31RL,"29.290375,156.422889",6950.0,248.0,174.0
1720383981.0,2024-07-07T20:26:21Z,MOR31RL,"29.286835,156.423139",6900.0,245.0,176.0
1720383984.0,2024-07-07T20:26:24Z,MOR31RL,"29.283447,156.42334",6850.0,242.0,177.0
1720383987.0,2024-07-07T20:26:27Z,MOR31RL,"29.280506,156.423451",6800.0,239.0,178.0
1720383990.0,2024-07-07T20:26:30Z,MOR31RL,"29.277664,156.423513",6775.0,238.0,178.0
1720383993.0,2024-07-07T20:26:33Z,MOR31RL,"29.273521,156.423638",6700.0,234.0,178.0
1720383996.0,2024-07-07T20:26:36Z,MOR31RL,"29.270813,156.423706",6675.0,233.0,178.0
1720383999.0,2024-07-07T20:26:39Z,MOR31RL,"29.267426,156.423763",6600.0,230.0,179.0
1720384014.0,2024-07-07T20:26:54Z,MOR31RL,"29.251541,156.42395",6325.0,220.0,179.0
1720384029.0,2024-07-07T20:27:09Z,MOR31RL,"29.236515,156.424075",6025.0,213.0,179.0
1720384044.0,2024-07-07T20:27:24Z,MOR31RL,"29.22197,156.424133",5725.0,206.0,180.0
1720384060.0,2024-07-07T20:27:40Z,MOR31RL,"29.208023,156.4242",5475.0,194.0,179.0
1720384075.0,2024-07-07T20:27:55Z,MOR31RL,"29.194382,156.424262",5200.0,193.0,179.0
1720384089.0,2024-07-07T20:28:09Z,MOR31RL,"29.18121,156.424325",4950.0,195.0,179.0
1720384099.0,2024-07-07T20:28:19Z,MOR31RL,"29.172924,156.424387",4775.0,194.0,179.0
1720384108.0,2024-07-07T20:28:28Z,MOR31RL,"29.165474,156.42445",4650.0,191.0,179.0
1720384117.0,2024-07-07T20:28:37Z,MOR31RL,"29.156677,156.424512",4475.0,189.0,179.0
1720384126.0,2024-07-07T20:28:46Z,MOR31RL,"29.14904,156.424512",4325.0,186.0,179.0
1720384135.0,2024-07-07T20:28:55Z,MOR31RL,"29.141495,156.424561",4200.0,184.0,179.0
1720384141.0,2024-07-07T20:29:01Z,MOR31RL,"29.136414,156.424622",4100.0,182.0,179.0
1720384150.0,2024-07-07T20:29:10Z,MOR31RL,"29.128605,156.424637",3950.0,178.0,179.0
1720384159.0,2024-07-07T20:29:19Z,MOR31RL,"29.12117,156.424683",3825.0,176.0,179.0
1720384168.0,2024-07-07T20:29:28Z,MOR31RL,"29.113983,156.424744",3700.0,174.0,179.0
1720384177.0,2024-07-07T20:29:37Z,MOR31RL,"29.107052,156.424824",3575.0,166.0,179.0
1720384186.0,2024-07-07T20:29:46Z,MOR31RL,"29.101624,156.424866",3475.0,160.0,179.0
1720384195.0,2024-07-07T20:29:55Z,MOR31RL,"29.093876,156.424886",3325.0,154.0,179.0
1720384204.0,2024-07-07T20:30:04Z,MOR31RL,"29.087433,156.424927",3225.0,148.0,179.0
1720384213.0,2024-07-07T20:30:13Z,MOR31RL,"29.081665,156.424927",3125.0,145.0,179.0
1720384223.0,2024-07-07T20:30:23Z,MOR31RL,"29.075165,156.424927",3000.0,145.0,180.0
1720384231.0,2024-07-07T20:30:31Z,MOR31RL,"29.069157,156.424886",2900.0,145.0,180.0
1720384241.0,2024-07-07T20:30:41Z,MOR31RL,"29.063126,156.424866",2775.0,144.0,179.0
1720384250.0,2024-07-07T20:30:50Z,MOR31RL,"29.057194,156.425011",2675.0,142.0,178.0
1720384259.0,2024-07-07T20:30:59Z,MOR31RL,"29.051041,156.425049",2575.0,144.0,180.0
1720384265.0,2024-07-07T20:31:05Z,MOR31RL,"29.047104,156.425049",2500.0,145.0,179.0
1720384274.0,2024-07-07T20:31:14Z,MOR31RL,"29.041016,156.42511",2375.0,144.0,179.0
1720384283.0,2024-07-07T20:31:23Z,MOR31RL,"29.035065,156.42511",2275.0,144.0,180.0
1720384292.0,2024-07-07T20:31:32Z,MOR31RL,"29.028938,156.425136",2175.0,146.0,180.0
1720384301.0,2024-07-07T20:31:41Z,MOR31RL,"29.022888,156.425232",2050.0,148.0,179.0
1720384310.0,2024-07-07T20:31:50Z,MOR31RL,"29.01646,156.425261",1950.0,148.0,179.0
1720384319.0,2024-07-07T20:31:59Z,MOR31RL,"29.011433,156.425261",1950.0,132.0,179.0
1720384328.0,2024-07-07T20:32:08Z,MOR31RL,"29.005859,156.425293",1975.0,103.0,179.0
1720384338.0,2024-07-07T20:32:18Z,MOR31RL,"29.002563,156.425323",0.0,66.0,180.0
1720384343.0,2024-07-07T20:32:23Z,MOR31RL,"29.001343,156.425355",0.0,48.0,174.0
1720384345.0,2024-07-07T20:32:25Z,MOR31RL,"29.00098,156.425401",0.0,42.0,171.0
1720384347.0,2024-07-07T20:32:27Z,MOR31RL,"29.000698,156.425476",0.0,36.0,168.0
1720384349.0,2024-07-07T20:32:29Z,MOR31RL,"29.000446,156.425568",0.0,30.0,165.0
1720384352.0,2024-07-07T20:32:32Z,MOR31RL,"29.000114,156.42572",0.0,25.0,160.0
1720384355.0,2024-07-07T20:32:35Z,MOR31RL,"28.999851,156.425842",0.0,20.0,157.0
1720384358.0,2024-07-07T20:32:38Z,MOR31RL,"28.999607,156.425979",0.0,19.0,157.0
1720384361.0,2024-07-07T20:32:41Z,MOR31RL,"28.999359,156.426147",0.0,20.0,151.0
1720384364.0,2024-07-07T20:32:44Z,MOR31RL,"28.999084,156.426361",0.0,21.0,149.0
1720384368.0,2024-07-07T20:32:48Z,MOR31RL,"28.998749,156.426619",0.0,20.0,151.0
1720384371.0,2024-07-07T20:32:51Z,MOR31RL,"28.998489,156.426804",0.0,21.0,151.0
1720384374.0,2024-07-07T20:32:54Z,MOR31RL,"28.998222,156.427009",0.0,20.0,149.0
1720384381.0,2024-07-07T20:33:01Z,MOR31RL,"28.997746,156.427383",0.0,16.0,149.0
1720384385.0,2024-07-07T20:33:05Z,MOR31RL,"28.997536,156.427649",0.0,15.0,129.0
1720384388.0,2024-07-07T20:33:08Z,MOR31RL,"28.997448,156.427917",0.0,15.0,112.0
1720384391.0,2024-07-07T20:33:11Z,MOR31RL,"28.997425,156.428223",0.0,16.0,95.0
1720384394.0,2024-07-07T20:33:14Z,MOR31RL,"28.997425,156.428467",0.0,15.0,90.0
1720384397.0,2024-07-07T20:33:17Z,MOR31RL,"28.997433,156.428741",0.0,14.0,90.0
1720384400.0,2024-07-07T20:33:20Z,MOR31RL,"28.997437,156.429001",0.0,14.0,90.0
1720384403.0,2024-07-07T20:33:23Z,MOR31RL,"28.997433,156.429256",0.0,14.0,90.0
1720384406.0,2024-07-07T20:33:26Z,MOR31RL,"28.997398,156.429537",0.0,14.0,104.0
1720384410.0,2024-07-07T20:33:30Z,MOR31RL,"28.99728,156.429755",0.0,15.0,126.0
1720384414.0,2024-07-07T20:33:34Z,MOR31RL,"28.996979,156.429916",0.0,15.0,163.0
1720384417.0,2024-07-07T20:33:37Z,MOR31RL,"28.99675,156.429916",0.0,15.0,177.0
1720384422.0,2024-07-07T20:33:42Z,MOR31RL,"28.996429,156.429916",0.0,14.0,180.0
1720384426.0,2024-07-07T20:33:46Z,MOR31RL,"28.996162,156.429927",0.0,14.0,180.0
1720384429.0,2024-07-07T20:33:49Z,MOR31RL,"28.995941,156.429927",0.0,15.0,180.0
1720384436.0,2024-07-07T20:33:56Z,MOR31RL,"28.995468,156.429932",0.0,15.0,180.0
1720384445.0,2024-07-07T20:34:05Z,MOR31RL,"28.994789,156.429943",0.0,15.0,180.0
1720384453.0,2024-07-07T20:34:13Z,MOR31RL,"28.994301,156.429943",0.0,14.0,180.0
1720384460.0,2024-07-07T20:34:20Z,MOR31RL,"28.993889,156.429932",0.0,12.0,180.0
1720384467.0,2024-07-07T20:34:27Z,MOR31RL,"28.993511,156.429943",0.0,11.0,180.0
1720384474.0,2024-07-07T20:34:34Z,MOR31RL,"28.993191,156.429947",0.0,9.0,180.0
1720384481.0,2024-07-07T20:34:41Z,MOR31RL,"28.993023,156.430177",0.0,9.0,126.0
1720384485.0,2024-07-07T20:34:45Z,MOR31RL,"28.993046,156.430395",0.0,9.0,92.0
1720384489.0,2024-07-07T20:34:49Z,MOR31RL,"28.993046,156.430614",0.0,9.0,90.0
1720384494.0,2024-07-07T20:34:54Z,MOR31RL,"28.993042,156.430862",0.0,8.0,90.0
1720384501.0,2024-07-07T20:35:01Z,MOR31RL,"28.993042,156.431076",0.0,4.0,90.0
1720384515.0,2024-07-07T20:35:15Z,MOR31RL,"28.993042,156.431305",0.0,2.0,90.0
1718218318.0,2024-06-12T18:51:58Z,MOR3167,"39.973297,159.526482",0.0,7.0,180.0
1718218326.0,2024-06-12T18:52:06Z,MOR3167,"39.97303,159.526474",0.0,8.0,180.0
1718218333.0,2024-06-12T18:52:13Z,MOR3167,"39.972755,159.526493",0.0,8.0,180.0
1718218342.0,2024-06-12T18:52:22Z,MOR3167,"39.972389,159.526501",0.0,9.0,180.0
1718218349.0,2024-06-12T18:52:29Z,MOR3167,"39.97208,159.526493",0.0,10.0,180.0
1718218356.0,2024-06-12T18:52:36Z,MOR3167,"39.971714,159.526482",0.0,10.0,180.0
1718218363.0,2024-06-12T18:52:43Z,MOR3167,"39.971359,159.526493",0.0,11.0,180.0
1718218370.0,2024-06-12T18:52:50Z,MOR3167,"39.971004,159.526501",0.0,11.0,180.0
1718218379.0,2024-06-12T18:52:59Z,MOR3167,"39.970551,159.526501",0.0,12.0,180.0
1718218385.0,2024-06-12T18:53:05Z,MOR3167,"39.970192,159.526501",0.0,12.0,180.0
1718218392.0,2024-06-12T18:53:12Z,MOR3167,"39.96978,159.526512",0.0,12.0,180.0
1718218400.0,2024-06-12T18:53:20Z,MOR3167,"39.969345,159.526512",0.0,13.0,180.0
1718218407.0,2024-06-12T18:53:27Z,MOR3167,"39.968922,159.526512",0.0,13.0,180.0
1718218413.0,2024-06-12T18:53:33Z,MOR3167,"39.968502,159.52652",0.0,14.0,180.0
1718218421.0,2024-06-12T18:53:41Z,MOR3167,"39.967983,159.52653",0.0,14.0,180.0
1718218428.0,2024-06-12T18:53:48Z,MOR3167,"39.967571,159.526539",0.0,15.0,180.0
1718218436.0,2024-06-12T18:53:56Z,MOR3167,"39.967033,159.52653",0.0,13.0,180.0
1718218440.0,2024-06-12T18:54:00Z,MOR3167,"39.966827,159.526586",0.0,10.0,174.0
1718218445.0,2024-06-12T18:54:05Z,MOR3167,"39.966656,159.526808",0.0,10.0,149.0
1718218448.0,2024-06-12T18:54:08Z,MOR3167,"39.966595,159.527054",0.0,10.0,132.0
1718218452.0,2024-06-12T18:54:12Z,MOR3167,"39.966576,159.527347",0.0,10.0,109.0
1718218458.0,2024-06-12T18:54:18Z,MOR3167,"39.966576,159.527699",0.0,10.0,98.0
1718218460.0,2024-06-12T18:54:20Z,MOR3167,"39.966576,159.527903",0.0,10.0,95.0
1718218465.0,2024-06-12T18:54:25Z,MOR3167,"39.966576,159.528219",0.0,10.0,92.0
1718218468.0,2024-06-12T18:54:28Z,MOR3167,"39.966583,159.528465",0.0,9.0,90.0
1718218474.0,2024-06-12T18:54:34Z,MOR3167,"39.966587,159.528794",0.0,7.0,90.0
1718218478.0,2024-06-12T18:54:38Z,MOR3167,"39.966583,159.529018",0.0,7.0,90.0
1718218484.0,2024-06-12T18:54:44Z,MOR3167,"39.966587,159.529332",0.0,7.0,90.0
1718218489.0,2024-06-12T18:54:49Z,MOR3167,"39.966583,159.529648",0.0,0.0,90.0
1718218496.0,2024-06-12T18:54:56Z,MOR3167,"39.966576,159.530019",0.0,8.0,90.0
1718218505.0,2024-06-12T18:55:05Z,MOR3167,"39.966587,159.530539",0.0,8.0,90.0
1718218513.0,2024-06-12T18:55:13Z,MOR3167,"39.966587,159.530984",0.0,7.0,90.0
1718218522.0,2024-06-12T18:55:22Z,MOR3167,"39.966595,159.531422",0.0,0.0,90.0
1718218528.0,2024-06-12T18:55:28Z,MOR3167,"39.966595,159.531765",0.0,7.0,90.0
1718218536.0,2024-06-12T18:55:36Z,MOR3167,"39.966587,159.532153",0.0,7.0,90.0
1718218544.0,2024-06-12T18:55:44Z,MOR3167,"39.966587,159.532673",0.0,9.0,90.0
1718218551.0,2024-06-12T18:55:51Z,MOR3167,"39.966595,159.533215",0.0,11.0,90.0
1718218557.0,2024-06-12T18:55:57Z,MOR3167,"39.966599,159.533749",0.0,12.0,90.0
1718218564.0,2024-06-12T18:56:04Z,MOR3167,"39.966606,159.534397",0.0,13.0,90.0
1718218572.0,2024-06-12T18:56:12Z,MOR3167,"39.966606,159.535217",0.0,14.0,90.0
1718218581.0,2024-06-12T18:56:21Z,MOR3167,"39.966599,159.536254",0.0,0.0,90.0
1718218589.0,2024-06-12T18:56:29Z,MOR3167,"39.966606,159.536934",0.0,10.0,90.0
1718218598.0,2024-06-12T18:56:38Z,MOR3167,"39.96661,159.537312",0.0,4.0,90.0
1718218607.0,2024-06-12T18:56:47Z,MOR3167,"39.96661,159.537516",0.0,3.0,90.0
1718218614.0,2024-06-12T18:56:54Z,MOR3167,"39.96661,159.537739",0.0,4.0,90.0
1718218723.0,2024-06-12T18:58:43Z,MOR3167,"39.96661,159.537962",0.0,5.0,90.0
1718218732.0,2024-06-12T18:58:52Z,MOR3167,"39.966606,159.538536",0.0,11.0,90.0
